
Id Ponto:;2300022908
Consulta em:;16/06/2021 19:14:12
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1940;24/01/2019;21:00;13,15;;N;
1941;25/01/2019;11:00;13,15;;N;
1942;26/01/2019;08:00;13,15;;N;
1943;27/01/2019;11:00;13,14;;N;
1944;28/01/2019;11:00;13,14;;N;
1945;29/01/2019;20:00;13,13;;N;
1946;30/01/2019;11:00;13,13;;N;
1947;31/01/2019;11:00;13,13;;N;
1948;01/02/2019;07:00;13,13;;N;
1949;02/02/2019;02:00;13,12;;N;
1950;03/02/2019;11:00;13,12;;N;
1951;04/02/2019;11:00;13,12;;N;
1952;05/02/2019;12:00;13,11;;N;
1953;06/02/2019;11:00;13,11;;N;
1954;07/02/2019;11:00;13,11;;N;
1955;08/02/2019;17:00;13,11;;N;
1956;09/02/2019;11:00;13,12;;N;
1957;10/02/2019;11:00;13,12;;N;
1958;11/02/2019;11:00;13,13;;N;
1959;12/02/2019;14:00;13,13;;N;
1960;13/02/2019;11:00;13,13;;N;
1961;14/02/2019;11:00;13,14;;N;
1962;15/02/2019;11:00;13,15;;N;
1963;16/02/2019;23:00;13,14;;N;
1964;17/02/2019;11:00;13,15;;N;
1965;18/02/2019;11:00;13,16;;N;
1966;19/02/2019;11:00;13,16;;N;
1967;20/02/2019;11:00;13,16;;N;
1968;21/02/2019;11:00;13,16;;N;
1969;22/02/2019;19:00;13,15;;N;
1970;23/02/2019;23:00;13,13;;N;
1971;24/02/2019;10:00;13,12;;N;
1972;25/02/2019;09:00;13,11;;N;
1973;26/02/2019;10:00;13,10;;N;
1974;27/02/2019;11:00;13,09;;N;
1975;28/02/2019;11:00;13,09;;N;
1976;01/03/2019;14:00;13,08;;N;
1977;02/03/2019;10:00;13,09;;N;
1978;03/03/2019;15:00;13,08;;N;
1979;04/03/2019;15:00;13,08;;N;
1980;05/03/2019;11:00;13,08;;N;
1981;06/03/2019;11:00;13,08;;N;
1982;07/03/2019;11:00;13,08;;N;
1983;08/03/2019;11:00;13,08;;N;
1984;09/03/2019;11:00;13,08;;N;
1985;10/03/2019;11:00;13,08;;N;
1986;11/03/2019;11:00;13,08;;N;
1987;12/03/2019;11:00;13,09;;N;
1988;13/03/2019;22:00;13,09;;N;
1989;14/03/2019;10:00;13,10;;N;
1990;15/03/2019;20:00;13,09;;N;
1991;16/03/2019;13:00;13,08;;N;
1992;17/03/2019;11:00;13,08;;N;
1993;18/03/2019;11:00;13,08;;N;
1994;19/03/2019;11:00;13,08;;N;
1995;20/03/2019;11:00;13,08;;N;
1996;21/03/2019;15:00;13,08;;N;
1997;22/03/2019;00:00;13,09;;N;
1998;23/03/2019;13:00;13,08;;N;
1999;24/03/2019;02:00;13,08;;N;
2000;25/03/2019;09:00;13,07;;N;
2001;26/03/2019;11:00;13,06;;N;
2002;27/03/2019;01:00;13,06;;N;
2003;28/03/2019;08:00;13,04;;N;
2004;29/03/2019;16:00;13,02;;N;
2005;30/03/2019;01:00;13,01;;N;
2006;31/03/2019;02:00;12,99;;N;
2007;01/04/2019;09:00;12,97;;N;
2008;02/04/2019;17:00;12,95;;N;
2009;03/04/2019;04:00;12,94;;N;
2010;04/04/2019;09:00;12,91;;N;
2011;05/04/2019;01:00;12,89;;N;
2012;06/04/2019;04:00;12,86;;N;
2013;07/04/2019;00:00;12,84;;N;
2014;08/04/2019;10:00;12,81;;N;
2015;09/04/2019;23:00;12,78;;N;
2016;10/04/2019;07:00;12,77;;N;
2017;11/04/2019;12:00;12,75;;N;
2018;12/04/2019;02:00;12,74;;N;
2019;13/04/2019;16:00;12,72;;N;
2020;14/04/2019;21:00;12,71;;N;
2021;15/04/2019;23:00;12,70;;N;
2022;16/04/2019;17:00;12,69;;N;
2023;17/04/2019;11:00;12,69;;N;
2024;18/04/2019;17:00;12,68;;N;
2025;19/04/2019;07:00;12,68;;N;
2026;20/04/2019;14:00;12,67;;N;
2027;21/04/2019;01:00;12,67;;N;
2028;22/04/2019;11:00;12,66;;N;
2029;23/04/2019;08:00;12,67;;N;
2030;24/04/2019;11:00;12,66;;N;
2031;25/04/2019;17:00;12,66;;N;
2032;26/04/2019;11:00;12,66;;N;
2033;27/04/2019;11:00;12,66;;N;
2034;28/04/2019;11:00;12,66;;N;
2035;29/04/2019;11:00;12,66;;N;
2036;30/04/2019;11:00;12,66;;N;
2037;01/05/2019;11:00;12,65;;N;
2038;02/05/2019;11:00;12,65;;N;
2039;03/05/2019;11:00;12,64;;N;
2040;04/05/2019;14:00;12,64;;N;
2041;05/05/2019;11:00;12,65;;N;
2042;06/05/2019;11:00;12,65;;N;
2043;07/05/2019;11:00;12,65;;N;
2044;08/05/2019;11:00;12,65;;N;
2045;09/05/2019;11:00;12,65;;N;
2046;10/05/2019;23:00;12,65;;N;
2047;11/05/2019;11:00;12,66;;N;
2048;12/05/2019;11:00;12,67;;N;
2049;13/05/2019;11:00;12,67;;N;
2050;14/05/2019;10:00;12,67;;N;
2051;15/05/2019;22:00;12,67;;N;
2052;16/05/2019;10:00;12,68;;N;
2053;17/05/2019;07:00;12,68;;N;
2054;18/05/2019;16:00;12,67;;N;
2055;19/05/2019;21:00;12,68;;N;
2056;20/05/2019;11:00;12,68;;N;
2057;21/05/2019;01:00;12,68;;N;
2058;22/05/2019;11:00;12,67;;N;
2059;23/05/2019;11:00;12,67;;N;
2060;24/05/2019;10:00;12,68;;N;
2061;25/05/2019;11:00;12,68;;N;
2062;26/05/2019;08:00;12,69;;N;
2063;27/05/2019;11:00;12,69;;N;
2064;28/05/2019;11:00;12,69;;N;
2065;29/05/2019;11:00;12,70;;N;
2066;30/05/2019;11:00;12,70;;N;
2067;31/05/2019;14:00;12,70;;N;
2068;01/06/2019;14:00;12,70;;N;
2069;02/06/2019;11:00;12,70;;N;
2070;03/06/2019;09:00;12,71;;N;
2071;04/06/2019;11:00;12,71;;N;
2072;05/06/2019;14:00;12,71;;N;
2073;06/06/2019;11:00;12,72;;N;
2074;07/06/2019;11:00;12,73;;N;
2075;08/06/2019;19:00;12,74;;N;
2076;09/06/2019;19:00;12,75;;N;
2077;10/06/2019;11:00;12,75;;N;
2078;11/06/2019;11:00;12,75;;N;
2079;12/06/2019;13:00;12,75;;N;
2080;13/06/2019;12:00;12,76;;N;
2081;14/06/2019;11:00;12,77;;N;
2082;15/06/2019;11:00;12,77;;N;
2083;16/06/2019;23:00;12,78;;N;
2084;17/06/2019;12:00;12,78;;N;
2085;18/06/2019;17:00;12,77;;N;
2086;19/06/2019;21:00;12,75;;N;
2087;20/06/2019;22:00;12,74;;N;
2088;21/06/2019;18:00;12,74;;N;
2089;22/06/2019;20:00;12,73;;N;
2090;23/06/2019;22:00;12,72;;N;
2091;24/06/2019;20:00;12,72;;N;
2092;25/06/2019;11:00;12,72;;N;
2093;26/06/2019;20:00;12,72;;N;
2094;27/06/2019;22:00;12,72;;N;
2095;28/06/2019;10:00;12,74;;N;
2096;29/06/2019;11:00;12,75;;N;
2097;30/06/2019;18:00;12,76;;N;
2098;01/07/2019;09:00;12,77;;N;
2099;02/07/2019;18:00;12,77;;N;
2100;03/07/2019;12:00;12,78;;N;
2101;04/07/2019;06:00;12,80;;N;
2102;05/07/2019;08:00;12,80;;N;
2103;06/07/2019;02:00;12,80;;N;
2104;07/07/2019;09:00;12,81;;N;
2105;08/07/2019;10:00;12,81;;N;
2106;09/07/2019;23:00;12,80;;N;
2107;10/07/2019;10:00;12,81;;N;
2108;11/07/2019;20:00;12,81;;N;
2109;12/07/2019;09:00;12,82;;N;
2110;13/07/2019;23:00;12,82;;N;
2111;14/07/2019;21:00;12,83;;N;
2112;15/07/2019;16:00;12,83;;N;
2113;16/07/2019;15:00;12,83;;N;
2114;17/07/2019;18:00;12,83;;N;
2115;18/07/2019;08:00;12,84;;N;
2116;19/07/2019;19:00;12,84;;N;
2117;20/07/2019;20:00;12,84;;N;
2118;21/07/2019;16:00;12,85;;N;
2119;22/07/2019;17:00;12,85;;N;
2120;23/07/2019;16:00;12,85;;N;
2121;24/07/2019;11:00;12,87;;N;
2122;25/07/2019;06:00;12,88;;N;
2123;26/07/2019;16:00;12,88;;N;
2124;27/07/2019;10:00;12,89;;N;
2125;28/07/2019;22:00;12,89;;N;
2126;29/07/2019;16:00;12,89;;N;
2127;30/07/2019;08:00;12,91;;N;
2128;31/07/2019;20:00;12,91;;N;
2129;01/08/2019;19:00;12,92;;N;
2130;02/08/2019;20:00;12,93;;N;
2131;03/08/2019;22:00;12,93;;N;
2132;04/08/2019;22:00;12,94;;N;
2133;05/08/2019;20:00;12,95;;N;
2134;06/08/2019;11:00;12,97;;N;
2135;07/08/2019;05:00;12,98;;N;
2136;08/08/2019;19:00;12,98;;N;
2137;09/08/2019;20:00;12,99;;N;
2138;10/08/2019;18:00;13,00;;N;
2139;11/08/2019;08:00;13,01;;N;
2140;12/08/2019;22:00;13,01;;N;
2141;13/08/2019;11:00;13,03;;N;
2142;14/08/2019;05:00;13,04;;N;
2143;15/08/2019;20:00;13,04;;N;
2144;16/08/2019;18:00;13,05;;N;
2145;17/08/2019;23:00;13,05;;N;
2146;18/08/2019;20:00;13,06;;N;
2147;19/08/2019;11:00;13,07;;N;
2148;20/08/2019;08:00;13,08;;N;
2149;21/08/2019;10:00;13,09;;N;
2150;22/08/2019;08:00;13,11;;N;
2151;23/08/2019;09:00;13,12;;N;
2152;24/08/2019;22:00;13,12;;N;
2153;25/08/2019;09:00;13,13;;N;
2154;26/08/2019;17:00;13,13;;N;
2155;27/08/2019;09:00;13,14;;N;
2156;28/08/2019;22:00;13,14;;N;
2157;29/08/2019;18:00;13,15;;N;
2158;30/08/2019;10:00;13,17;;N;
2159;31/08/2019;20:00;13,17;;N;
2160;01/09/2019;23:00;13,17;;N;
2161;02/09/2019;20:00;13,18;;N;
2162;03/09/2019;09:00;13,19;;N;
2163;04/09/2019;21:00;13,19;;N;
2164;05/09/2019;10:00;13,21;;N;
2165;06/09/2019;22:00;13,22;;N;
2166;07/09/2019;19:00;13,23;;N;
2167;08/09/2019;20:00;13,23;;N;
2168;09/09/2019;19:00;13,24;;N;
2169;10/09/2019;11:00;13,25;;N;
2170;11/09/2019;09:00;13,27;;N;
2171;12/09/2019;09:00;13,27;;N;
2172;13/09/2019;20:00;13,27;;N;
2173;14/09/2019;11:00;13,28;;N;
2174;15/09/2019;09:00;13,29;;N;
2175;16/09/2019;20:00;13,29;;N;
2176;17/09/2019;23:00;13,29;;N;
2177;18/09/2019;11:00;13,31;;N;
2178;19/09/2019;11:00;13,32;;N;
2179;20/09/2019;07:00;13,33;;N;
2180;21/09/2019;23:00;13,32;;N;
2181;22/09/2019;22:00;13,33;;N;
2182;23/09/2019;18:00;13,34;;N;
2183;24/09/2019;22:00;13,34;;N;
2184;25/09/2019;21:00;13,35;;N;
2185;26/09/2019;07:00;13,36;;N;
2186;27/09/2019;23:00;13,36;;N;
2187;28/09/2019;21:00;13,37;;N;
2188;29/09/2019;23:00;13,37;;N;
2189;30/09/2019;20:00;13,38;;N;
2190;01/10/2019;08:00;13,39;;N;
2191;02/10/2019;20:00;13,39;;N;
2192;03/10/2019;11:00;13,40;;N;
2193;04/10/2019;06:00;13,41;;N;
2194;05/10/2019;11:00;13,41;;N;
2195;06/10/2019;19:00;13,42;;N;
2196;07/10/2019;20:00;13,42;;N;
2197;08/10/2019;11:00;13,43;;N;
2198;09/10/2019;05:00;13,44;;N;
2199;10/10/2019;11:00;13,44;;N;
2200;11/10/2019;06:00;13,45;;N;
2201;12/10/2019;11:00;13,45;;N;
2202;13/10/2019;22:00;13,45;;N;
2203;14/10/2019;19:00;13,45;;N;
2204;15/10/2019;08:00;13,46;;N;
2205;16/10/2019;09:00;13,46;;N;
2206;17/10/2019;21:00;13,46;;N;
2207;18/10/2019;23:00;13,48;;N;
2208;19/10/2019;23:00;13,47;;N;
2209;20/10/2019;23:00;13,47;;N;
2210;21/10/2019;23:00;13,47;;N;
2211;22/10/2019;09:00;13,49;;N;
2212;23/10/2019;09:00;13,49;;N;
2213;24/10/2019;23:00;13,48;;N;
2214;25/10/2019;21:00;13,49;;N;
2215;26/10/2019;21:00;13,49;;N;
2216;27/10/2019;09:00;13,50;;N;
2217;28/10/2019;20:00;13,50;;N;
2218;29/10/2019;21:00;13,50;;N;
2219;30/10/2019;22:00;13,50;;N;
2220;31/10/2019;11:00;13,52;;N;
2221;01/11/2019;05:00;13,53;;N;
2222;02/11/2019;21:00;13,52;;N;
2223;03/11/2019;22:00;13,52;;N;
2224;04/11/2019;10:00;13,53;;N;
2225;05/11/2019;22:00;13,53;;N;
2226;06/11/2019;21:00;13,53;;N;
2227;07/11/2019;09:00;13,54;;N;
2228;08/11/2019;23:00;13,54;;N;
2229;09/11/2019;19:00;13,54;;N;
2230;10/11/2019;08:00;13,55;;N;
2231;11/11/2019;11:00;13,56;;N;
2232;12/11/2019;04:00;13,57;;N;
2233;13/11/2019;11:00;13,58;;N;
2234;14/11/2019;09:00;13,58;;N;
2235;15/11/2019;20:00;13,58;;N;
2236;16/11/2019;22:00;13,58;;N;
2237;17/11/2019;07:00;13,59;;N;
2238;18/11/2019;08:00;13,59;;N;
2239;19/11/2019;20:00;13,59;;N;
2240;20/11/2019;21:00;13,60;;N;
2241;21/11/2019;20:00;13,60;;N;
2242;22/11/2019;20:00;13,60;;N;
2243;23/11/2019;20:00;13,61;;N;
2244;24/11/2019;08:00;13,61;;N;
2245;25/11/2019;21:00;13,61;;N;
2246;26/11/2019;20:00;13,61;;N;
2247;27/11/2019;08:00;13,61;;N;
2248;28/11/2019;07:00;13,60;;N;
2249;29/11/2019;20:00;13,60;;N;
2250;30/11/2019;20:00;13,60;;N;
2251;01/12/2019;23:00;13,60;;N;
2252;02/12/2019;21:00;13,60;;N;
2253;03/12/2019;08:00;13,60;;N;
2254;04/12/2019;21:00;13,61;;N;
2255;05/12/2019;11:00;13,62;;N;
2256;06/12/2019;07:00;13,63;;N;
2257;07/12/2019;20:00;13,62;;N;
2258;08/12/2019;20:00;13,62;;N;
2259;09/12/2019;02:00;13,61;;N;
2260;10/12/2019;17:00;13,59;;N;
2261;11/12/2019;02:00;13,56;;N;
2262;12/12/2019;18:00;13,54;;N;
2263;13/12/2019;05:00;13,52;;N;
2264;14/12/2019;07:00;13,51;;N;
2265;15/12/2019;19:00;13,51;;N;
2266;16/12/2019;20:00;13,51;;N;
2267;17/12/2019;11:00;13,52;;N;
2268;18/12/2019;12:00;13,53;;N;
2269;19/12/2019;05:00;13,54;;N;
2270;20/12/2019;23:00;13,54;;N;
2271;21/12/2019;20:00;13,54;;N;
2272;22/12/2019;20:00;13,54;;N;
2273;23/12/2019;09:00;13,55;;N;
2274;24/12/2019;21:00;13,55;;N;
2275;25/12/2019;21:00;13,57;;N;
2276;26/12/2019;10:00;13,57;;N;
2277;27/12/2019;21:00;13,58;;N;
2278;28/12/2019;22:00;13,58;;N;
2279;29/12/2019;09:00;13,59;;N;
2280;30/12/2019;21:00;13,59;;N;
2281;31/12/2019;20:00;13,59;;N;
2282;01/01/2020;13:00;13,58;;N;
2283;02/01/2020;13:00;13,57;;N;
2284;03/01/2020;00:00;13,56;;N;
2285;04/01/2020;07:00;13,55;;N;
2286;05/01/2020;20:00;13,55;;N;
2287;06/01/2020;12:00;13,56;;N;
2288;07/01/2020;02:00;13,57;;N;
2289;08/01/2020;13:00;13,54;;N;
2290;09/01/2020;16:00;13,53;;N;
2291;10/01/2020;20:00;13,53;;N;
2292;11/01/2020;18:00;13,52;;N;
2293;12/01/2020;19:00;13,52;;N;
2294;13/01/2020;03:00;13,51;;N;
2295;14/01/2020;21:00;13,51;;N;
2296;15/01/2020;20:00;13,51;;N;
2297;16/01/2020;02:00;13,51;;N;
2298;17/01/2020;23:00;13,52;;N;
2299;18/01/2020;23:00;13,52;;N;
2300;19/01/2020;18:00;13,52;;N;
2301;20/01/2020;06:00;13,51;;N;
2302;21/01/2020;20:00;13,51;;N;
2303;22/01/2020;17:00;13,50;;N;
2304;23/01/2020;15:00;13,50;;N;
2305;24/01/2020;14:00;13,49;;N;
2306;25/01/2020;21:00;13,49;;N;
2307;26/01/2020;00:00;13,48;;N;
2308;27/01/2020;21:00;13,48;;N;
2309;28/01/2020;06:00;13,47;;N;
2310;29/01/2020;04:00;13,46;;N;
2311;30/01/2020;05:00;13,45;;N;
2312;31/01/2020;19:00;13,44;;N;
2313;01/02/2020;01:00;13,43;;N;
2314;02/02/2020;06:00;13,43;;N;
2315;03/02/2020;05:00;13,42;;N;
2316;04/02/2020;12:00;13,43;;N;
2317;05/02/2020;11:00;13,43;;N;
2318;06/02/2020;04:00;13,41;;N;
2319;07/02/2020;03:00;13,39;;N;
2320;08/02/2020;05:00;13,38;;N;
2321;09/02/2020;07:00;13,36;;N;
2322;10/02/2020;18:00;13,35;;N;
2323;11/02/2020;18:00;13,34;;N;
2324;12/02/2020;01:00;13,33;;N;
2325;13/02/2020;00:00;13,32;;N;
2326;14/02/2020;02:00;13,31;;N;
2327;15/02/2020;01:00;13,29;;N;
2328;16/02/2020;04:00;13,27;;N;
2329;17/02/2020;05:00;13,26;;N;
2330;18/02/2020;00:00;13,25;;N;
2331;19/02/2020;03:00;13,23;;N;
2332;20/02/2020;01:00;13,22;;N;
2333;21/02/2020;11:00;13,20;;N;
2334;22/02/2020;18:00;13,19;;N;
2335;23/02/2020;01:00;13,18;;N;
2336;24/02/2020;06:00;13,16;;N;
2337;25/02/2020;00:00;13,15;;N;
2338;26/02/2020;00:00;13,14;;N;
2339;27/02/2020;02:00;13,13;;N;
2340;28/02/2020;01:00;13,13;;N;
2341;29/02/2020;20:00;13,12;;N;
2342;01/03/2020;18:00;13,12;;N;
2343;02/03/2020;20:00;13,11;;N;
2344;03/03/2020;07:00;13,11;;N;
2345;04/03/2020;06:00;13,10;;N;
2346;05/03/2020;00:00;13,10;;N;
2347;06/03/2020;20:00;13,09;;N;
2348;07/03/2020;06:00;13,08;;N;
2349;08/03/2020;01:00;13,08;;N;
2350;09/03/2020;20:00;13,07;;N;
2351;10/03/2020;20:00;13,06;;N;
2352;11/03/2020;20:00;13,06;;N;
2353;12/03/2020;05:00;13,05;;N;
2354;13/03/2020;07:00;13,03;;N;
2355;14/03/2020;11:00;13,02;;N;
2356;15/03/2020;12:00;13,02;;N;
2357;16/03/2020;08:00;12,99;;N;
2358;17/03/2020;06:00;12,97;;N;
2359;18/03/2020;14:00;12,94;;N;
2360;19/03/2020;02:00;12,92;;N;
2361;20/03/2020;01:00;12,89;;N;
2362;21/03/2020;06:00;12,87;;N;
2363;22/03/2020;06:00;12,84;;N;
2364;23/03/2020;06:00;12,82;;N;
2365;24/03/2020;12:00;12,80;;N;
2366;25/03/2020;00:00;12,78;;N;
2367;26/03/2020;08:00;12,75;;N;
2368;27/03/2020;12:00;12,70;;N;
2369;28/03/2020;05:00;12,67;;N;
2370;29/03/2020;11:00;12,63;;N;
2371;30/03/2020;03:00;12,61;;N;
2372;31/03/2020;04:00;12,58;;N;
2373;01/04/2020;20:00;12,57;;N;
2374;02/04/2020;05:00;12,55;;N;
2375;03/04/2020;00:00;12,53;;N;
2376;04/04/2020;20:00;12,52;;N;
2377;05/04/2020;07:00;12,52;;N;
2378;06/04/2020;01:00;12,51;;N;
2379;07/04/2020;21:00;12,51;;N;
2380;08/04/2020;20:00;12,51;;N;
2381;09/04/2020;11:00;12,50;;N;
2382;10/04/2020;07:00;12,50;;N;
2383;11/04/2020;18:00;12,49;;N;
2384;12/04/2020;19:00;12,49;;N;
2385;13/04/2020;14:00;12,49;;N;
2386;14/04/2020;05:00;12,50;;N;
2387;15/04/2020;19:00;12,49;;N;
2388;16/04/2020;23:00;12,48;;N;
2389;17/04/2020;19:00;12,48;;N;
2390;18/04/2020;07:00;12,48;;N;
2391;19/04/2020;20:00;12,48;;N;
2392;20/04/2020;18:00;12,47;;N;
2393;21/04/2020;20:00;12,47;;N;
2394;22/04/2020;20:00;12,47;;N;
2395;23/04/2020;19:00;12,47;;N;
2396;24/04/2020;22:00;12,47;;N;
2397;25/04/2020;19:00;12,46;;N;
2398;26/04/2020;23:00;12,46;;N;
2399;27/04/2020;09:00;12,46;;N;
2400;28/04/2020;05:00;12,47;;N;
2401;29/04/2020;21:00;12,46;;N;
2402;30/04/2020;20:00;12,46;;N;
2403;01/05/2020;22:00;12,45;;N;
2404;02/05/2020;20:00;12,45;;N;
2405;03/05/2020;21:00;12,45;;N;
2406;04/05/2020;22:00;12,45;;N;
2407;05/05/2020;20:00;12,46;;N;
2408;06/05/2020;19:00;12,46;;N;
2409;07/05/2020;21:00;12,47;;N;
2410;08/05/2020;18:00;12,47;;N;
2411;09/05/2020;18:00;12,48;;N;
2412;10/05/2020;19:00;12,48;;N;
2413;11/05/2020;21:00;12,49;;N;
2414;12/05/2020;15:00;12,50;;N;
2415;13/05/2020;04:00;12,51;;N;
2416;14/05/2020;19:00;12,50;;N;
2417;15/05/2020;20:00;12,51;;N;
2418;16/05/2020;18:00;12,52;;N;
2419;17/05/2020;08:00;12,52;;N;
2420;18/05/2020;20:00;12,51;;N;
2421;19/05/2020;15:00;12,51;;N;
2422;20/05/2020;21:00;12,51;;N;
2423;21/05/2020;12:00;12,50;;N;
2424;22/05/2020;21:00;12,50;;N;
2425;23/05/2020;17:00;12,50;;N;
2426;24/05/2020;21:00;12,49;;N;
2427;25/05/2020;00:00;12,49;;N;
2428;26/05/2020;16:00;12,49;;N;
2429;27/05/2020;05:00;12,50;;N;
2430;28/05/2020;22:00;12,49;;N;
2431;29/05/2020;20:00;12,49;;N;
2432;30/05/2020;20:00;12,49;;N;
2433;31/05/2020;08:00;12,49;;N;
2434;01/06/2020;21:00;12,49;;N;
2435;02/06/2020;13:00;12,50;;N;
2436;03/06/2020;14:00;12,52;;N;
2437;04/06/2020;20:00;12,51;;N;
2438;05/06/2020;20:00;12,52;;N;
2439;06/06/2020;21:00;12,52;;N;
2440;07/06/2020;20:00;12,53;;N;
2441;08/06/2020;19:00;12,53;;N;
2442;09/06/2020;22:00;12,54;;N;
2443;10/06/2020;22:00;12,54;;N;
2444;11/06/2020;20:00;12,54;;N;
2445;12/06/2020;20:00;12,55;;N;
2446;13/06/2020;20:00;12,56;;N;
2447;14/06/2020;17:00;12,56;;N;
2448;15/06/2020;08:00;12,57;;N;
2449;16/06/2020;19:00;12,57;;N;
2450;17/06/2020;19:00;12,58;;N;
2451;18/06/2020;21:00;12,59;;N;
2452;19/06/2020;08:00;12,60;;N;
2453;20/06/2020;22:00;12,60;;N;
2454;21/06/2020;21:00;12,60;;N;
2455;22/06/2020;05:00;12,60;;N;
2456;23/06/2020;20:00;12,60;;N;
2457;24/06/2020;11:00;12,62;;N;
2458;25/06/2020;05:00;12,63;;N;
2459;26/06/2020;20:00;12,62;;N;
2460;27/06/2020;20:00;12,63;;N;
2461;28/06/2020;18:00;12,63;;N;
2462;29/06/2020;19:00;12,64;;N;
2463;30/06/2020;20:00;12,64;;N;
2464;01/07/2020;11:00;12,65;;N;
2465;02/07/2020;07:00;12,67;;N;
2466;03/07/2020;21:00;12,67;;N;
2467;04/07/2020;20:00;12,68;;N;
2468;05/07/2020;20:00;12,69;;N;
2469;06/07/2020;19:00;12,69;;N;
2470;07/07/2020;19:00;12,70;;N;
2471;08/07/2020;19:00;12,70;;N;
2472;09/07/2020;08:00;12,71;;N;
2473;10/07/2020;18:00;12,71;;N;
2474;11/07/2020;20:00;12,72;;N;
2475;12/07/2020;19:00;12,72;;N;
2476;13/07/2020;11:00;12,72;;N;
2477;14/07/2020;10:00;12,73;;N;
2478;15/07/2020;11:00;12,73;;N;
2479;16/07/2020;20:00;12,77;;N;
2480;17/07/2020;10:00;12,79;;N;
2481;18/07/2020;21:00;12,79;;N;
2482;19/07/2020;19:00;12,79;;N;
2483;20/07/2020;21:00;12,80;;N;
2484;21/07/2020;09:00;12,81;;N;
2485;22/07/2020;22:00;12,82;;N;
2486;23/07/2020;23:00;12,83;;N;
2487;24/07/2020;16:00;12,84;;N;
2488;25/07/2020;05:00;12,85;;N;
2489;26/07/2020;21:00;12,85;;N;
2490;27/07/2020;09:00;12,85;;N;
2491;28/07/2020;08:00;12,85;;N;
2492;29/07/2020;22:00;12,86;;N;
2493;30/07/2020;23:00;12,86;;N;
2494;31/07/2020;11:00;12,87;;N;
2495;01/08/2020;21:00;12,88;;N;
2496;02/08/2020;21:00;12,89;;N;
2497;03/08/2020;11:00;12,90;;N;
2498;04/08/2020;05:00;12,91;;N;
2499;05/08/2020;22:00;12,90;;N;
2500;06/08/2020;10:00;12,91;;N;
2501;07/08/2020;21:00;12,91;;N;
2502;08/08/2020;11:00;12,91;;N;
2503;09/08/2020;05:00;12,93;;N;
2504;10/08/2020;22:00;12,93;;N;
2505;11/08/2020;21:00;12,93;;N;
2506;12/08/2020;09:00;12,93;;N;
2507;13/08/2020;22:00;12,94;;N;
2508;14/08/2020;12:00;12,94;;N;
2509;15/08/2020;09:00;12,95;;N;
2510;16/08/2020;11:00;12,97;;N;
2511;17/08/2020;05:00;12,97;;N;
2512;18/08/2020;07:00;12,96;;N;
2513;19/08/2020;13:00;12,97;;N;
2514;20/08/2020;01:00;12,97;;N;
2515;21/08/2020;21:00;12,99;;N;
2516;22/08/2020;11:00;13,00;;N;
2517;23/08/2020;08:00;13,02;;N;
2518;24/08/2020;08:00;13,01;;N;
2519;25/08/2020;23:00;13,02;;N;
2520;26/08/2020;11:00;13,04;;N;
2521;27/08/2020;06:00;13,04;;N;
2522;28/08/2020;20:00;13,05;;N;
2523;29/08/2020;23:00;13,05;;N;
2524;30/08/2020;22:00;13,06;;N;
2525;31/08/2020;10:00;13,06;;N;
2526;01/09/2020;20:00;13,07;;N;
2527;02/09/2020;11:00;13,08;;N;
2528;03/09/2020;15:00;13,10;;N;
2529;04/09/2020;10:00;13,10;;N;
2530;05/09/2020;11:00;13,11;;N;
2531;06/09/2020;04:00;13,12;;N;
2532;07/09/2020;17:00;13,11;;N;
2533;08/09/2020;08:00;13,11;;N;
2534;09/09/2020;08:00;13,12;;N;
2535;10/09/2020;22:00;13,12;;N;
2536;11/09/2020;22:00;13,13;;N;
2537;12/09/2020;21:00;13,14;;N;
2538;13/09/2020;08:00;13,14;;N;
2539;14/09/2020;21:00;13,15;;N;
2540;15/09/2020;08:00;13,15;;N;
2541;16/09/2020;11:00;13,17;;N;
2542;17/09/2020;05:00;13,18;;N;
2543;18/09/2020;06:00;13,19;;N;
2544;19/09/2020;22:00;13,19;;N;
2545;20/09/2020;19:00;13,19;;N;
2546;21/09/2020;21:00;13,20;;N;
2547;22/09/2020;08:00;13,20;;N;
2548;23/09/2020;08:00;13,21;;N;
2549;24/09/2020;12:00;13,21;;N;
2550;25/09/2020;09:00;13,22;;N;
2551;26/09/2020;11:00;13,24;;N;
2552;27/09/2020;04:00;13,25;;N;
2553;28/09/2020;08:00;13,24;;N;
2554;29/09/2020;08:00;13,24;;N;
2555;30/09/2020;22:00;13,25;;N;
2556;01/10/2020;23:00;13,25;;N;
2557;02/10/2020;05:00;13,25;;N;
2558;03/10/2020;21:00;13,27;;N;
2559;04/10/2020;19:00;13,28;;N;
2560;05/10/2020;21:00;13,28;;N;
2561;06/10/2020;11:00;13,29;;N;
2562;07/10/2020;09:00;13,30;;N;
2563;08/10/2020;11:00;13,31;;N;
2564;09/10/2020;08:00;13,32;;N;
2565;10/10/2020;23:00;13,32;;N;
2566;11/10/2020;19:00;13,32;;N;
2567;12/10/2020;20:00;13,33;;N;
2568;13/10/2020;19:00;13,33;;N;
2569;14/10/2020;20:00;13,34;;N;
2570;15/10/2020;22:00;13,35;;N;
2571;16/10/2020;09:00;13,36;;N;
